Country,City,Region,Segment,Date,Sales,Profit
Central African Republic,Bangui,Middle,Public,7/28/2015,$168.78 ,($10.13)
Sao Tome and Principe,Sao Tome,Middle,Commercial,7/28/2015,$898.29 ,$53.90 
Democratic Republic of the Congo,Kinshasa,Middle,Commercial,8/1/2015,$91.24 ,($7.30)
Ghana,Kumasi,Western,Residential,8/2/2015,$220.89 , $-   
Morocco,Rabat,Northern,Commercial,8/2/2015,$150.54 ,($12.04)
Congo,Brazzaville,Middle,Commercial,8/3/2015,$146.09 ,$11.69 
Mali,Bamako,Western,Commercial,8/4/2015,$77.85 ,($6.23)
South Africa,Cape Town,Southern,Commercial,8/7/2015,$263.38 ,($7.90)
Tunisia,Tunis,Northern,Commercial,8/7/2015,$511.56 ,($15.35)
Sierra Leone,Freetown,Western,Public,8/8/2015,$400.86 ,($4.01)
Burkina Faso,Ouagadougou,Western,Public,8/9/2015,$977.29 ,($58.64)
Madagascar,Antananarivo,Eastern,Commercial,8/9/2015,$946.35 ,$85.17 
Seychelles,Victoria,Eastern,Residential,8/10/2015,$52.28 ,$3.14 
Swaziland,Mbabane,Southern,Residential,8/10/2015,$401.44 ,($24.09)
Western Sahara,Dakhla,Northern,Public,8/10/2015,$74.45 ,($5.96)
Cameroon,Yaoundé,Middle,Commercial,8/11/2015,$840.76 ,($8.41)
Togo,Lome,Western,Public,8/11/2015,$875.44 ,($43.77)
Benin,Porto-Novo,Western,Residential,8/13/2015,$501.03 ,$20.04 
Cote d'Ivoire,Yamoussoukro,Western,Residential,8/13/2015,$743.91 ,$74.39 
Kenya,Nairobi,Eastern,Commercial,8/14/2015,$759.18 ,($15.18)
Togo,Lome,Western,Commercial,8/16/2015,$660.33 ,($19.81)
Benin,Cotonou,Western,Residential,8/17/2015,$518.90 ,$36.32 
Ethiopia,Addis Ababa,Eastern,Commercial,8/17/2015,$624.27 ,$49.94 
Nigeria,Lagos,Western,Residential,8/17/2015,$83.74 ,$1.67 
South Sudan,Juba,Eastern,Public,8/17/2015,$142.90 ,$2.86 
Ghana,Kumasi,Western,Residential,8/18/2015,$251.91 ,$20.15 
United Republic of Tanzania,Dar es Salaam,Eastern,Public,8/18/2015,$846.06 ,$59.22 
Botswana,Gaborone,Southern,Residential,8/19/2015,$93.74 ,$1.87 
Western Sahara,Dakhla,Northern,Residential,8/19/2015,$759.65 ,$15.19 
Eritrea,Asmara,Eastern,Commercial,8/20/2015,$126.30 ,$2.53 
Libya,Tripoli,Northern,Public,8/20/2015,$434.16 ,$17.37 
Namibia,Windhoek,Southern,Residential,8/20/2015,$88.06 ,$7.93 
Malawi,Lilongwe,Eastern,Public,8/22/2015,$891.98 ,$44.60 
South Africa,Durban,Southern,Commercial,8/22/2015,$521.94 ,($41.76)
Sao Tome and Principe,Sao Tome,Middle,Commercial,8/23/2015,$982.56 ,($68.78)
Democratic Republic of the Congo,Lubumbashi,Middle,Commercial,8/24/2015,$158.64 ,$15.86 
South Africa,Johannesburg,Southern,Commercial,8/25/2015,$317.40 ,$6.35 
Nigeria,Kano,Western,Public,8/27/2015,$51.79 ,$0.52 
Seychelles,Victoria,Eastern,Commercial,9/1/2015,$439.66 ,($21.98)
Angola,Luanda,Middle,Commercial,9/3/2015,$693.91 ,$34.70 
Lesotho,Maseru,Southern,Commercial,9/3/2015,$53.57 ,($4.29)
Djibouti,Djibouti,Eastern,Residential,9/4/2015,$952.85 ,($28.59)
Sudan,Khartoum,Northern,Residential,9/5/2015,$822.41 ,($32.90)
Zimbabwe,Harare,Eastern,Commercial,9/5/2015,$225.21 ,($6.76)
Eritrea,Asmara,Eastern,Residential,9/6/2015,$199.16 ,$3.98 
Somalia,Mogadishu,Eastern,Public,9/7/2015,$118.60 ,($3.56)
South Africa,Pretoria,Southern,Commercial,9/7/2015,$503.52 ,($20.14)
Benin,Cotonou,Western,Residential,9/10/2015,$853.01 ,$34.12 
Cameroon,Douala,Middle,Residential,9/12/2015,$977.32 ,$58.64 
Nigeria,Ibadan,Western,Commercial,9/12/2015,$724.95 , $-   
Senegal,Dakar,Western,Public,9/14/2015,$109.84 ,$2.20 
Algeria,Algiers,Northern,Residential,9/16/2015,$206.71 ,$8.27 
Libya,Tripoli,Northern,Residential,9/20/2015,$807.85 ,$32.31 
Malawi,Blantyre,Eastern,Public,9/20/2015,$670.13 ,$46.91 
Senegal,Dakar,Western,Commercial,9/20/2015,$893.17 ,$53.59 
Madagascar,Antananarivo,Eastern,Commercial,9/22/2015,$192.61 ,$19.26 
South Sudan,Juba,Eastern,Public,9/25/2015,$945.80 ,($18.92)
Malawi,Lilongwe,Eastern,Residential,9/27/2015,$130.69 ,$7.84 
Niger,Niamey,Western,Residential,9/28/2015,$346.72 ,($17.34)
Egypt,Cairo,Northern,Residential,10/2/2015,$485.04 ,($38.80)
Sudan,Khartoum,Northern,Residential,10/2/2015,$493.02 ,($19.72)
Burundi,Bujumbura,Eastern,Public,10/6/2015,$865.69 ,$51.94 
Zambia,Lusaka,Eastern,Public,10/15/2015,$12.31 ,($0.37)
Cote d'Ivoire,Abidjan,Western,Commercial,10/18/2015,$896.76 ,$8.97 
Mali,Bamako,Western,Commercial,10/24/2015,$572.27 ,($11.45)
Mauritania,Nouakchott,Western,Residential,10/25/2015,$784.94 ,$78.49 
Guinea-Bissau,Bissau,Western,Commercial,10/28/2015,$547.68 ,($38.34)
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Commercial,11/1/2015,$430.15 ,($30.11)
Cote d'Ivoire,Yamoussoukro,Western,Commercial,11/8/2015,$749.12 ,($7.49)
Swaziland,Mbabane,Southern,Residential,11/8/2015,$787.30 ,$15.75 
Ethiopia,Addis Ababa,Eastern,Commercial,11/9/2015,$743.67 ,$29.75 
Equatorial Guinea,Malabo,Middle,Residential,11/13/2015,$800.51 ,$32.02 
Mauritius,Port Louis,Eastern,Public,11/13/2015,$15.99 ,($0.80)
Benin,Porto-Novo,Western,Commercial,11/18/2015,$517.70 , $-   
Botswana,Gaborone,Southern,Residential,11/18/2015,$137.27 ,($2.75)
Mozambique,Maputo,Eastern,Commercial,11/19/2015,$937.98 , $-   
Nigeria,Abuja,Western,Public,11/21/2015,$38.30 ,$1.15 
Uganda,Kampala,Eastern,Residential,11/21/2015,$6.87 ,$0.14 
Gabon,Libreville,Middle,Public,11/26/2015,$771.44 ,$77.14 
Somalia,Mogadishu,Eastern,Commercial,11/26/2015,$443.20 ,$22.16 
Central African Republic,Bangui,Middle,Residential,12/1/2015,$461.66 ,$41.55 
Chad,N'Djamena,Middle,Public,12/1/2015,$163.34 ,($11.43)
Ghana,Accra,Western,Commercial,12/4/2015,$535.35 ,($26.77)
Algeria,Algiers,Northern,Residential,12/8/2015,$377.49 ,$26.42 
Nigeria,Lagos,Western,Public,12/9/2015,$423.18 ,($29.62)
Tunisia,Tunis,Northern,Commercial,12/9/2015,$728.79 ,$72.88 
Sudan,Khartoum,Northern,Public,12/11/2015,$277.22 ,$5.54 
Guinea,Conakry,Western,Public,12/13/2015,$350.47 ,$28.04 
United Republic of Tanzania,Dar es Salaam,Eastern,Commercial,12/13/2015,$505.64 ,($20.23)
Rwanda,Kigali,Eastern,Public,12/17/2015,$472.24 ,($37.78)
Malawi,Blantyre,Eastern,Residential,12/19/2015,$692.45 ,$6.92 
Nigeria,Kano,Western,Residential,12/22/2015,$550.57 ,$5.51 
Liberia,Monrovia,Western,Residential,12/25/2015,$306.96 ,$9.21 
Burkina Faso,Ouagadougou,Western,Commercial,12/26/2015,$5.47 ,$0.55 
Congo,Brazzaville,Middle,Commercial,12/26/2015,$498.92 ,($4.99)
Ghana,Accra,Western,Residential,1/1/2016,$527.43 , $-   
Malawi,Lilongwe,Eastern,Public,1/1/2016,$162.93 ,($11.41)
Benin,Porto-Novo,Western,Residential,1/2/2016,$186.23 ,$14.90 
Nigeria,Lagos,Western,Residential,1/2/2016,$279.55 ,$22.36 
Sao Tome and Principe,Sao Tome,Middle,Residential,1/2/2016,$810.60 ,$40.53 
Angola,Luanda,Middle,Residential,1/3/2016,$460.06 ,$41.41 
Madagascar,Antananarivo,Eastern,Public,1/3/2016,$335.21 ,($10.06)
Ghana,Kumasi,Western,Commercial,1/4/2016,$123.38 ,($6.17)
Guinea-Bissau,Bissau,Western,Commercial,1/4/2016,$153.68 ,$12.29 
Rwanda,Kigali,Eastern,Public,1/4/2016,$3.10 ,$0.09 
Zimbabwe,Harare,Eastern,Residential,1/4/2016,$449.70 , $-   
Benin,Cotonou,Western,Commercial,1/5/2016,$389.61 ,$15.58 
Democratic Republic of the Congo,Kinshasa,Middle,Residential,1/5/2016,$945.06 ,$47.25 
Mali,Bamako,Western,Commercial,1/5/2016,$733.89 ,$29.36 
Swaziland,Mbabane,Southern,Commercial,1/5/2016,$846.41 ,$59.25 
Gabon,Libreville,Middle,Public,1/6/2016,$209.14 ,($8.37)
Namibia,Windhoek,Southern,Residential,1/6/2016,$174.17 ,$3.48 
Cote d'Ivoire,Yamoussoukro,Western,Commercial,1/7/2016,$212.73 ,$14.89 
Botswana,Gaborone,Southern,Public,1/8/2016,$544.50 ,($27.23)
Cameroon,Douala,Middle,Public,1/8/2016,$708.83 ,$49.62 
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Commercial,1/8/2016,$785.97 ,($47.16)
Lesotho,Maseru,Southern,Commercial,1/8/2016,$268.61 , $-   
Malawi,Blantyre,Eastern,Residential,1/8/2016,$292.46 ,$14.62 
Morocco,Rabat,Northern,Public,1/8/2016,$898.19 ,($44.91)
Mozambique,Maputo,Eastern,Residential,1/8/2016,$932.67 ,$18.65 
South Africa,Pretoria,Southern,Public,1/8/2016,$504.61 ,$10.09 
Chad,N'Djamena,Middle,Public,1/10/2016,$456.72 ,$18.27 
South Africa,Cape Town,Southern,Residential,1/10/2016,$796.69 ,($47.80)
Togo,Lome,Western,Public,1/11/2016,$992.23 ,($19.84)
Somalia,Mogadishu,Eastern,Residential,1/12/2016,$307.81 ,($6.16)
Ethiopia,Addis Ababa,Eastern,Public,1/13/2016,$335.74 ,$16.79 
Seychelles,Victoria,Eastern,Residential,1/13/2016,$460.12 ,($13.80)
Algeria,Algiers,Northern,Public,1/14/2016,$450.44 ,$13.51 
Burundi,Bujumbura,Eastern,Residential,1/14/2016,$326.34 ,$32.63 
Central African Republic,Bangui,Middle,Residential,1/14/2016,$633.31 ,$38.00 
Guinea,Conakry,Western,Commercial,1/14/2016,$547.17 ,$16.42 
Mauritius,Port Louis,Eastern,Commercial,1/14/2016,$151.12 ,$4.53 
Cote d'Ivoire,Abidjan,Western,Residential,1/15/2016,$919.79 ,$91.98 
Senegal,Dakar,Western,Residential,1/15/2016,$300.64 ,$6.01 
Sudan,Khartoum,Northern,Public,1/15/2016,$456.37 ,$4.56 
Nigeria,Abuja,Western,Public,1/17/2016,$686.80 ,($13.74)
Nigeria,Ibadan,Western,Public,1/17/2016,$631.90 ,($18.96)
Egypt,Cairo,Northern,Residential,1/18/2016,$303.03 ,($18.18)
Equatorial Guinea,Malabo,Middle,Residential,1/18/2016,$398.39 ,($11.95)
Burkina Faso,Ouagadougou,Western,Public,1/19/2016,$231.38 ,($16.20)
South Africa,Durban,Southern,Residential,1/19/2016,$23.96 ,$0.96 
South Sudan,Juba,Eastern,Residential,1/19/2016,$64.97 ,$1.95 
Uganda,Kampala,Eastern,Residential,1/19/2016,$720.73 ,$43.24 
Niger,Niamey,Western,Commercial,1/20/2016,$916.61 ,$9.17 
Sierra Leone,Freetown,Western,Residential,1/22/2016,$117.12 ,($1.17)
South Africa,Johannesburg,Southern,Residential,1/22/2016,$446.80 ,$13.40 
Western Sahara,Dakhla,Northern,Commercial,1/22/2016,$91.21 ,($1.82)
Zambia,Lusaka,Eastern,Public,1/22/2016,$28.24 ,($0.85)
Djibouti,Djibouti,Eastern,Public,1/23/2016,$584.79 ,$35.09 
Sudan,Khartoum,Northern,Public,1/23/2016,$928.39 ,($46.42)
Liberia,Monrovia,Western,Residential,1/24/2016,$947.97 , $-   
Nigeria,Kano,Western,Residential,1/25/2016,$808.77 ,($48.53)
Libya,Tripoli,Northern,Commercial,1/26/2016,$112.07 ,$3.36 
Democratic Republic of the Congo,Lubumbashi,Middle,Commercial,1/27/2016,$30.17 ,($1.51)
Eritrea,Asmara,Eastern,Public,1/27/2016,$845.23 ,($50.71)
Cameroon,Yaoundé,Middle,Commercial,1/28/2016,$576.83 ,($17.30)
Congo,Brazzaville,Middle,Residential,1/28/2016,$174.91 ,($7.00)
Kenya,Nairobi,Eastern,Residential,1/28/2016,$78.44 ,($3.92)
Mauritania,Nouakchott,Western,Residential,1/28/2016,$949.73 ,$37.99 
Tunisia,Tunis,Northern,Commercial,1/28/2016,$185.90 ,$14.87 
United Republic of Tanzania,Dar es Salaam,Eastern,Residential,1/28/2016,$562.51 ,($33.75)
Somalia,Mogadishu,Eastern,Public,2/1/2016,$858.02 ,$77.22 
Nigeria,Abuja,Western,Commercial,2/2/2016,$614.99 ,$12.30 
Zimbabwe,Harare,Eastern,Commercial,2/3/2016,$401.79 , $-   
Niger,Niamey,Western,Commercial,2/7/2016,$796.88 ,($15.94)
Nigeria,Ibadan,Western,Residential,2/9/2016,$73.57 ,$6.62 
Mali,Bamako,Western,Public,2/11/2016,$93.81 ,($2.81)
Central African Republic,Bangui,Middle,Public,2/12/2016,$341.86 ,$13.67 
Kenya,Nairobi,Eastern,Residential,2/12/2016,$836.00 ,$16.72 
Malawi,Lilongwe,Eastern,Public,2/12/2016,$954.46 ,($19.09)
Djibouti,Djibouti,Eastern,Public,2/13/2016,$740.24 , $-   
South Sudan,Juba,Eastern,Residential,2/16/2016,$374.57 ,$22.47 
Equatorial Guinea,Malabo,Middle,Public,2/17/2016,$293.14 ,$29.31 
Cameroon,Yaoundé,Middle,Public,2/19/2016,$293.91 ,($5.88)
Nigeria,Lagos,Western,Commercial,2/22/2016,$91.77 ,$4.59 
Uganda,Kampala,Eastern,Residential,2/22/2016,$163.23 ,$16.32 
Botswana,Gaborone,Southern,Commercial,2/24/2016,$117.65 ,$3.53 
Burkina Faso,Ouagadougou,Western,Public,2/25/2016,$941.90 ,($47.10)
South Africa,Durban,Southern,Residential,2/26/2016,$475.90 ,$23.80 
Democratic Republic of the Congo,Lubumbashi,Middle,Commercial,2/27/2016,$72.89 ,$6.56 
Sudan,Khartoum,Northern,Commercial,2/27/2016,$413.83 ,($33.11)
Mauritius,Port Louis,Eastern,Public,2/28/2016,$859.44 ,$68.76 
Sao Tome and Principe,Sao Tome,Middle,Commercial,3/2/2016,$330.17 ,($23.11)
Sierra Leone,Freetown,Western,Public,3/3/2016,$400.61 ,($20.03)
Senegal,Dakar,Western,Commercial,3/7/2016,$134.83 ,$6.74 
Swaziland,Mbabane,Southern,Commercial,3/8/2016,$322.28 ,($9.67)
Lesotho,Maseru,Southern,Public,3/10/2016,$318.66 ,$25.49 
Madagascar,Antananarivo,Eastern,Residential,3/11/2016,$309.23 ,$30.92 
Cote d'Ivoire,Yamoussoukro,Western,Commercial,3/12/2016,$385.31 ,$3.85 
Zambia,Lusaka,Eastern,Commercial,3/12/2016,$748.72 ,$7.49 
Ghana,Accra,Western,Public,3/13/2016,$400.33 ,$28.02 
Ethiopia,Addis Ababa,Eastern,Residential,3/24/2016,$302.99 ,$9.09 
Liberia,Monrovia,Western,Residential,3/25/2016,$242.50 ,$24.25 
Mozambique,Maputo,Eastern,Commercial,3/25/2016,$806.47 ,$80.65 
South Africa,Johannesburg,Southern,Residential,3/25/2016,$55.47 ,$3.33 
Guinea-Bissau,Bissau,Western,Commercial,3/27/2016,$623.03 ,($6.23)
Cameroon,Douala,Middle,Commercial,4/4/2016,$400.94 ,$20.05 
Congo,Brazzaville,Middle,Public,4/14/2016,$340.78 ,($13.63)
Cote d'Ivoire,Abidjan,Western,Residential,4/19/2016,$86.84 ,($5.21)
Nigeria,Kano,Western,Residential,4/23/2016,$784.31 ,$54.90 
South Africa,Pretoria,Southern,Commercial,4/24/2016,$193.96 ,($7.76)
Seychelles,Victoria,Eastern,Public,4/26/2016,$133.74 ,$12.04 
United Republic of Tanzania,Dar es Salaam,Eastern,Residential,4/27/2016,$471.51 ,$37.72 
Burundi,Bujumbura,Eastern,Public,5/1/2016,$553.66 ,($16.61)
Sierra Leone,Freetown,Western,Public,5/3/2016,$465.79 ,$4.66 
Cameroon,Douala,Middle,Commercial,5/4/2016,$764.03 ,$7.64 
Lesotho,Maseru,Southern,Commercial,5/4/2016,$930.77 ,$46.54 
Libya,Tripoli,Northern,Residential,5/7/2016,$171.11 ,$6.84 
Niger,Niamey,Western,Residential,5/7/2016,$945.62 , $-   
Equatorial Guinea,Malabo,Middle,Commercial,5/8/2016,$481.01 ,($9.62)
Togo,Lome,Western,Public,5/10/2016,$128.80 ,$2.58 
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Residential,5/11/2016,$964.65 ,($67.53)
Guinea,Conakry,Western,Commercial,5/14/2016,$416.71 ,($12.50)
South Africa,Cape Town,Southern,Commercial,5/14/2016,$396.32 ,($11.89)
Benin,Cotonou,Western,Residential,5/15/2016,$583.79 ,$11.68 
Ghana,Kumasi,Western,Public,5/15/2016,$817.72 ,$8.18 
Mauritania,Nouakchott,Western,Commercial,5/15/2016,$650.78 ,$65.08 
Algeria,Algiers,Northern,Residential,5/16/2016,$876.49 ,($26.29)
Togo,Lome,Western,Residential,5/18/2016,$440.08 ,($17.60)
Egypt,Cairo,Northern,Public,5/19/2016,$399.70 ,$23.98 
Malawi,Blantyre,Eastern,Commercial,5/19/2016,$316.12 ,($6.32)
Western Sahara,Dakhla,Northern,Residential,5/24/2016,$158.62 ,$7.93 
Democratic Republic of the Congo,Lubumbashi,Middle,Public,5/25/2016,$42.90 ,$3.00 
Guinea,Conakry,Western,Public,5/26/2016,$404.93 ,($12.15)
Sao Tome and Principe,Sao Tome,Middle,Public,5/26/2016,$681.82 ,$27.27 
Egypt,Cairo,Northern,Public,5/27/2016,$110.53 ,($6.63)
Namibia,Windhoek,Southern,Commercial,5/27/2016,$978.37 ,$39.13 
South Africa,Johannesburg,Southern,Public,5/27/2016,$243.11 , $-   
Sudan,Khartoum,Northern,Residential,5/27/2016,$816.28 ,$40.81 
Nigeria,Kano,Western,Residential,5/28/2016,$872.24 , $-   
Eritrea,Asmara,Eastern,Commercial,6/1/2016,$891.31 ,$26.74 
Morocco,Rabat,Northern,Public,6/1/2016,$219.21 ,($17.54)
Tunisia,Tunis,Northern,Residential,6/2/2016,$195.28 ,$3.91 
Tunisia,Tunis,Northern,Commercial,6/2/2016,$808.10 ,($16.16)
Kenya,Nairobi,Eastern,Public,6/8/2016,$613.64 ,($30.68)
Zimbabwe,Harare,Eastern,Public,6/9/2016,$179.71 ,$8.99 
Chad,N'Djamena,Middle,Residential,6/13/2016,$400.93 ,$36.08 
Mauritania,Nouakchott,Western,Commercial,6/14/2016,$783.76 ,$54.86 
Swaziland,Mbabane,Southern,Residential,6/14/2016,$196.19 ,($15.70)
Rwanda,Kigali,Eastern,Public,6/15/2016,$586.73 ,$41.07 
Benin,Porto-Novo,Western,Public,6/16/2016,$934.94 ,($74.80)
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Commercial,6/16/2016,$973.37 ,$9.73 
Burundi,Bujumbura,Eastern,Public,6/17/2016,$491.07 ,($4.91)
Gabon,Libreville,Middle,Residential,6/17/2016,$963.17 ,($77.05)
Morocco,Rabat,Northern,Public,6/17/2016,$135.96 ,$2.72 
Angola,Luanda,Middle,Public,6/21/2016,$398.18 ,($19.91)
Democratic Republic of the Congo,Kinshasa,Middle,Commercial,6/23/2016,$305.95 ,$12.24 
Benin,Porto-Novo,Western,Commercial,6/24/2016,$913.53 ,($18.27)
Guinea-Bissau,Bissau,Western,Residential,6/24/2016,$53.89 ,$4.31 
Gabon,Libreville,Middle,Commercial,6/28/2016,$299.72 ,($23.98)
Somalia,Mogadishu,Eastern,Commercial,7/2/2016,$262.21 ,$26.22 
Ghana,Accra,Western,Commercial,7/4/2016,$614.39 ,$12.29 
Djibouti,Djibouti,Eastern,Commercial,7/6/2016,$38.26 ,($0.77)
Madagascar,Antananarivo,Eastern,Commercial,7/9/2016,$600.21 ,($6.00)
Benin,Cotonou,Western,Residential,7/11/2016,$199.99 ,($2.00)
Cote d'Ivoire,Yamoussoukro,Western,Public,7/13/2016,$773.74 ,($38.69)
Algeria,Algiers,Northern,Public,7/14/2016,$245.20 ,($4.90)
Democratic Republic of the Congo,Kinshasa,Middle,Commercial,7/14/2016,$787.35 , $-   
Nigeria,Lagos,Western,Public,7/14/2016,$171.36 , $-   
South Africa,Pretoria,Southern,Public,7/15/2016,$826.64 ,$82.66 
Ghana,Kumasi,Western,Residential,7/17/2016,$188.56 ,$3.77 
Mauritius,Port Louis,Eastern,Commercial,7/18/2016,$361.28 ,$3.61 
South Sudan,Juba,Eastern,Public,7/18/2016,$760.52 ,($38.03)
Sudan,Khartoum,Northern,Public,7/24/2016,$201.34 ,$2.01 
Cote d'Ivoire,Abidjan,Western,Public,7/25/2016,$277.27 ,$24.95 
Cameroon,Douala,Middle,Commercial,8/1/2016,$759.59 ,$68.36 
Botswana,Gaborone,Southern,Residential,8/7/2016,$731.77 ,($58.54)
Western Sahara,Dakhla,Northern,Public,8/7/2016,$561.07 ,$28.05 
Zambia,Lusaka,Eastern,Public,8/7/2016,$55.79 ,($2.23)
Cote d'Ivoire,Yamoussoukro,Western,Residential,8/9/2016,$678.51 ,($27.14)
Equatorial Guinea,Malabo,Middle,Commercial,8/9/2016,$289.07 ,($20.23)
Botswana,Gaborone,Southern,Commercial,8/11/2016,$423.13 ,$33.85 
Rwanda,Kigali,Eastern,Commercial,8/11/2016,$895.24 ,($71.62)
Uganda,Kampala,Eastern,Residential,8/11/2016,$918.70 ,$9.19 
Sudan,Khartoum,Northern,Public,8/12/2016,$568.71 ,$28.44 
Liberia,Monrovia,Western,Commercial,8/15/2016,$239.28 ,($4.79)
Niger,Niamey,Western,Public,8/15/2016,$812.17 ,($64.97)
Nigeria,Ibadan,Western,Public,8/15/2016,$583.45 ,$23.34 
Benin,Cotonou,Western,Residential,8/17/2016,$457.95 ,($36.64)
Congo,Brazzaville,Middle,Residential,8/19/2016,$987.23 ,($9.87)
Lesotho,Maseru,Southern,Residential,8/20/2016,$526.93 ,($26.35)
Central African Republic,Bangui,Middle,Residential,8/22/2016,$386.36 ,($30.91)
Mozambique,Maputo,Eastern,Public,8/22/2016,$562.83 ,$5.63 
Malawi,Blantyre,Eastern,Commercial,8/23/2016,$524.58 ,$10.49 
Nigeria,Ibadan,Western,Commercial,8/23/2016,$634.54 ,$25.38 
Eritrea,Asmara,Eastern,Commercial,8/24/2016,$856.67 ,($59.97)
Mauritania,Nouakchott,Western,Public,8/25/2016,$871.54 ,($17.43)
South Africa,Durban,Southern,Public,9/1/2016,$892.70 ,$17.85 
Nigeria,Kano,Western,Commercial,9/2/2016,$992.34 ,$29.77 
United Republic of Tanzania,Dar es Salaam,Eastern,Residential,9/4/2016,$202.36 ,($6.07)
Burkina Faso,Ouagadougou,Western,Commercial,9/5/2016,$524.68 ,($26.23)
Ethiopia,Addis Ababa,Eastern,Commercial,9/5/2016,$872.97 , $-   
Namibia,Windhoek,Southern,Residential,9/5/2016,$547.71 ,($38.34)
South Africa,Cape Town,Southern,Commercial,9/6/2016,$710.53 ,($14.21)
Cote d'Ivoire,Abidjan,Western,Residential,9/9/2016,$950.34 ,$57.02 
Mali,Bamako,Western,Residential,9/9/2016,$21.08 ,($1.26)
Angola,Luanda,Middle,Residential,9/10/2016,$366.34 , $-   
Democratic Republic of the Congo,Kinshasa,Middle,Residential,9/10/2016,$164.79 , $-   
Malawi,Lilongwe,Eastern,Residential,9/10/2016,$459.39 ,$18.38 
Senegal,Dakar,Western,Commercial,9/10/2016,$332.63 ,$13.31 
Rwanda,Kigali,Eastern,Public,9/12/2016,$428.17 ,$17.13 
Chad,N'Djamena,Middle,Commercial,9/13/2016,$0.89 ,$0.03 
Libya,Tripoli,Northern,Residential,9/16/2016,$344.48 ,$10.33 
Western Sahara,Dakhla,Northern,Residential,9/18/2016,$309.78 ,$9.29 
Democratic Republic of the Congo,Lubumbashi,Middle,Residential,9/19/2016,$877.54 ,$78.98 
Ghana,Accra,Western,Residential,9/20/2016,$729.41 ,$43.76 
Senegal,Dakar,Western,Commercial,9/20/2016,$139.10 ,$9.74 
Burkina Faso,Ouagadougou,Western,Residential,9/21/2016,$117.52 ,$8.23 
South Africa,Durban,Southern,Public,9/21/2016,$139.31 ,$13.93 
Cameroon,Yaoundé,Middle,Residential,9/22/2016,$537.87 ,$26.89 
Nigeria,Abuja,Western,Residential,9/22/2016,$137.79 ,$12.40 
Seychelles,Victoria,Eastern,Commercial,9/22/2016,$334.36 ,$33.44 
Sudan,Khartoum,Northern,Commercial,9/22/2016,$626.58 ,$12.53 
Chad,N'Djamena,Middle,Residential,9/26/2016,$44.50 ,$3.12 
Mali,Bamako,Western,Commercial,9/27/2016,$598.55 ,$5.99 
Gabon,Libreville,Middle,Public,9/28/2016,$157.86 ,($7.89)
Guinea,Conakry,Western,Public,9/28/2016,$255.31 ,($12.77)
Mauritius,Port Louis,Eastern,Commercial,10/1/2016,$148.56 ,$10.40 
Sierra Leone,Freetown,Western,Public,10/1/2016,$427.16 , $-   
Nigeria,Abuja,Western,Public,10/7/2016,$705.15 ,$49.36 
Burundi,Bujumbura,Eastern,Commercial,10/8/2016,$181.34 ,($12.69)
Zambia,Lusaka,Eastern,Commercial,10/8/2016,$791.05 ,($47.46)
Algeria,Algiers,Northern,Residential,10/11/2016,$651.66 ,($32.58)
Somalia,Mogadishu,Eastern,Commercial,10/11/2016,$116.04 ,$11.60 
South Africa,Cape Town,Southern,Commercial,10/13/2016,$993.94 ,($49.70)
Togo,Lome,Western,Public,10/13/2016,$346.36 ,($24.25)
Eritrea,Asmara,Eastern,Residential,10/14/2016,$310.64 ,$3.11 
Mozambique,Maputo,Eastern,Public,10/17/2016,$159.81 ,($11.19)
Central African Republic,Bangui,Middle,Residential,10/19/2016,$687.01 ,($13.74)
Swaziland,Mbabane,Southern,Residential,10/19/2016,$801.25 ,($40.06)
Tunisia,Tunis,Northern,Residential,10/27/2016,$665.22 ,$33.26 
Sao Tome and Principe,Sao Tome,Middle,Residential,10/28/2016,$120.74 ,$3.62 
South Sudan,Juba,Eastern,Public,10/28/2016,$579.24 ,$40.55 
South Africa,Pretoria,Southern,Commercial,11/7/2016,$421.23 ,$4.21 
Nigeria,Lagos,Western,Residential,11/14/2016,$119.23 ,($8.35)
Egypt,Cairo,Northern,Commercial,11/16/2016,$506.78 ,($10.14)
Malawi,Lilongwe,Eastern,Residential,11/18/2016,$695.82 ,$62.62 
Libya,Tripoli,Northern,Commercial,11/19/2016,$106.59 ,($6.40)
Angola,Luanda,Middle,Commercial,11/20/2016,$878.19 ,$61.47 
Ethiopia,Addis Ababa,Eastern,Commercial,11/20/2016,$649.92 ,($6.50)
Seychelles,Victoria,Eastern,Commercial,11/21/2016,$20.98 ,$0.21 
South Africa,Johannesburg,Southern,Commercial,11/22/2016,$850.02 ,($51.00)
Djibouti,Djibouti,Eastern,Commercial,11/28/2016,$338.99 ,($6.78)
Benin,Porto-Novo,Western,Residential,12/3/2016,$830.33 ,($8.30)
Cameroon,Yaoundé,Middle,Public,12/4/2016,$403.75 ,($12.11)
Sudan,Khartoum,Northern,Public,12/4/2016,$679.30 ,$47.55 
Uganda,Kampala,Eastern,Public,12/4/2016,$680.17 ,$68.02 
Morocco,Rabat,Northern,Commercial,12/5/2016,$184.49 ,($7.38)
Democratic Republic of the Congo,Mbuji-Mayi,Middle,Public,12/7/2016,$481.62 ,$14.45 
